location,date,total_cases,new_cases,new_deaths,people_vaccinated,people_fully_vaccinated,total_boosters,population,people_unvaccinated,Percentage Change,
United States,1/23/22,71021085,365405,704,250290633,212550778,88270526,332915074,82624441,152%,
United States,1/24/22,71943128,922043,2163,250499461,212710672,88687731,332915074,82415613,-47%,
United States,1/25/22,72436295,493167,3171,250707868,212885367,89095676,332915074,82207206,27%,
United States,1/26/22,73060295,624000,3835,250912776,213063475,89491526,332915074,82002298,-19%,
United States,1/27/22,73566558,506263,2579,251115708,213237661,89890552,332915074,81799366,21%,
United States,1/28/22,74180604,614046,4098,251349549,213446567,90384166,332915074,81565525,-71%,
United States,1/29/22,74359218,178614,1161,251473629,213558119,90612503,332915074,81441445,11%,
United States,1/30/22,74557163,197945,465,251547274,213625016,90733941,332915074,81367800,174%,
United States,1/31/22,75099403,542240,2620,251710621,213782636,91032567,332915074,81204453,-40%,
United States,2/1/22,75424802,325399,3334,251862939,213940945,91318996,332915074,81052135,1%,
United States,2/2/22,75754307,329505,3573,252009700,214094198,91578524,332915074,80905374,-17%,
United States,2/3/22,76029095,274788,2454,252140768,214233034,91816503,332915074,80774306,29%,
United States,2/4/22,76384053,354958,4108,252297629,214415806,92119752,332915074,80617445,-76%,
United States,2/5/22,76470469,86416,876,252409871,214547532,92307889,332915074,80505203,-3%,
United States,2/6/22,76553929,83460,454,252470968,214607610,92397304,332915074,80444106,315%,
United States,2/7/22,76900357,346428,3063,252601620,214738572,92607994,332915074,80313454,-38%,
United States,2/8/22,77114690,214333,2981,252729136,214882880,92825233,332915074,80185938,-12%,
United States,2/9/22,77303099,188409,3429,252860779,215027003,93048331,332915074,80054295,-9%,
United States,2/10/22,77474518,171419,3265,252990443,215165531,93275200,332915074,79924631,22%,
United States,2/11/22,77683841,209323,2691,253144374,215337727,93557446,332915074,79770700,-75%,
United States,2/12/22,77735709,51868,809,253237321,215439207,93703311,332915074,79677753,12%,
United States,2/13/22,77794026,58317,565,253281383,215484893,93763623,332915074,79633691,192%,
United States,2/14/22,77964211,170185,3200,253371003,215581153,93909598,332915074,79544071,-35%,
United States,2/15/22,78075384,111173,2564,253472461,215695346,94083905,332915074,79442613,3%,
United States,2/16/22,78190218,114834,3189,253576251,215810602,94265927,332915074,79338823,-11%,
United States,2/17/22,78291914,101696,2921,253676740,215918750,94450672,332915074,79238334,43%,
United States,2/18/22,78437091,145177,2487,253803939,216059506,94693487,332915074,79111135,-78%,
United States,2/19/22,78468499,31408,655,253880936,216136954,94815872,332915074,79034138,-27%,
United States,2/20/22,78491502,23003,435,253924586,216178471,94881180,332915074,78990488,260%,
United States,2/21/22,78574389,82887,912,254006930,216265455,95019727,332915074,78908144,8%,
United States,2/22/22,78663734,89345,2173,254096467,216360061,95169797,332915074,78818607,-5%,
United States,2/23/22,78748879,85145,3098,254184829,216450889,95320178,332915074,78730245,-21%,
United States,2/24/22,78815957,67078,2962,254268991,216534432,95468056,332915074,78646083,11%,
United States,2/25/22,78890340,74383,2074,254367314,216637136,95645835,332915074,78547760,-36%,
United States,2/26/22,78937753,47413,733,254434958,216700692,95752729,332915074,78480116,-62%,
United States,2/27/22,78955971,18218,222,254470392,216732147,95806481,332915074,78444682,443%,
United States,2/28/22,79054895,98924,2156,254549644,216810936,95951471,332915074,78365430,-53%,
United States,3/1/22,79101610,46715,1777,254620057,216881975,96072267,332915074,78295017,14%,
United States,3/2/22,79155017,53407,2093,254688348,216951768,96180946,332915074,78226726,-9%,
United States,3/3/22,79203637,48620,1707,254754786,217019336,96290389,332915074,78160288,5%,
United States,3/4/22,79254901,51264,1736,254835598,217105835,96428111,332915074,78079476,-71%,
United States,3/5/22,79269821,14920,292,254886764,217156377,96503387,332915074,78028310,-17%,
United States,3/6/22,79282222,12401,207,254914109,217180320,96538694,332915074,78000965,417%,
United States,3/7/22,79346311,64089,1716,254972151,217233679,96629301,332915074,77942923,-54%,
United States,3/8/22,79376069,29758,1404,255028267,217291079,96721484,332915074,77886807,27%,
United States,3/9/22,79413775,37706,2020,255084750,217348821,96810702,332915074,77830324,24%,
United States,3/10/22,79460361,46586,1770,255140099,217406605,96901224,332915074,77774975,7%,
United States,3/11/22,79510078,49717,1641,255205386,217478679,97011554,332915074,77709688,-79%,
United States,3/12/22,79520296,10218,257,255245412,217519076,97069159,332915074,77669662,8%,
United States,3/13/22,79531347,11051,190,255267666,217539537,97098608,332915074,77647408,220%,
United States,3/14/22,79566739,35392,1324,255319525,217589585,97181723,332915074,77595549,-31%,
United States,3/15/22,79591124,24385,1083,255372757,217641061,97268951,332915074,77542317,89%,
United States,3/16/22,79637262,46138,1827,255426905,217692071,97357449,332915074,77488169,15%,
United States,3/17/22,79690434,53172,1504,255477101,217738998,97443890,332915074,77437973,-41%,
United States,3/18/22,79721789,31355,803,255541186,217799194,97555827,332915074,77373888,-65%,
United States,3/19/22,79732671,10882,274,255581186,217835350,97617124,332915074,77333888,5%,
United States,3/20/22,79744121,11450,84,255604193,217852844,97648010,332915074,77310881,269%,
United States,3/21/22,79786401,42280,1531,255656306,217895332,97726381,332915074,77258768,-42%,
United States,3/22/22,79810971,24570,561,255703884,217937249,97803653,332915074,77211190,67%,
United States,3/23/22,79852002,41031,1636,255756575,217981701,97884297,332915074,77158499,5%,
United States,3/24/22,79895004,43002,861,255809763,218023301,97963409,332915074,77105311,8%,
United States,3/25/22,79941444,46440,618,255872644,218076182,98062939,332915074,77042430,-80%,
United States,3/26/22,79950877,9433,146,255907173,218105804,98115400,332915074,77007901,25%,
United States,3/27/22,79962667,11790,57,255925560,218120385,98142057,332915074,76989514,231%,
United States,3/28/22,80001640,38973,1063,255976246,218157108,98211591,332915074,76938828,-38%,
United States,3/29/22,80025822,24182,981,256022816,218196059,98287586,332915074,76892258,62%,
United States,3/30/22,80065009,39187,1175,256084059,218252357,98385230,332915074,76831015,16%,
United States,3/31/22,80110651,45642,518,256159904,218316429,98493796,332915074,76755170,-29%,
United States,4/1/22,80142876,32225,828,256237396,218392868,98617450,332915074,76677678,-63%,
United States,4/2/22,80154685,11809,156,256283122,218435699,98680584,332915074,76631952,-60%,
United States,4/3/22,80159440,4755,57,256312119,218460902,98716346,332915074,76602955,508%,
United States,4/4/22,80188363,28923,583,256381916,218520597,98809468,332915074,76533158,-11%,
United States,4/5/22,80213968,25605,511,256444750,218579825,98902116,332915074,76470324,60%,
United States,4/6/22,80254919,40951,1124,256509560,218642101,98999390,332915074,76405514,16%,
United States,4/7/22,80302308,47389,688,256573239,218702945,99096589,332915074,76341835,85%,
United States,4/8/22,80389894,87586,640,256644993,218775273,99209946,332915074,76270081,-86%,
United States,4/9/22,80402542,12648,139,256688795,218815846,99268114,332915074,76226279,-25%,
United States,4/10/22,80411995,9453,24,256716302,218839729,99301395,332915074,76198772,342%,
United States,4/11/22,80453758,41763,335,256781682,218899088,99394373,332915074,76133392,-15%,
United States,4/12/22,80489434,35676,614,256848634,218959645,99491838,332915074,76066440,16%,
United States,4/13/22,80530971,41537,948,256915467,219019166,99586640,332915074,75999607,18%,
United States,4/14/22,80579897,48926,622,256982701,219078756,99683873,332915074,75932373,-28%,
United States,4/15/22,80615303,35406,459,257049544,219140768,99782327,332915074,75865530,-65%,
United States,4/16/22,80627583,12280,47,257086614,219172551,99830310,332915074,75828460,-45%,
United States,4/17/22,80634352,6769,8,257098554,219180462,99841325,332915074,75816520,797%,
United States,4/18/22,80695043,60691,258,257157719,219234355,99925263,332915074,75757355,-35%,
United States,4/19/22,80734214,39171,432,257218044,219287790,100011330,332915074,75697030,75%,
United States,4/20/22,80802737,68523,877,257276306,219341072,100095910,332915074,75638768,-14%,
United States,4/21/22,80861910,59173,377,257332612,219391955,100177186,332915074,75582462,52%,
United States,4/22/22,80951568,89658,562,257385289,219443438,100256464,332915074,75529785,-78%,
United States,4/23/22,80971230,19662,62,257420318,219474547,100303412,332915074,75494756,-34%,
United States,4/24/22,80984214,12984,23,257439932,219491100,100327397,332915074,75475142,355%,
United States,4/25/22,81043315,59101,283,257485939,219534228,100393055,332915074,75429135,-3%,
United States,4/26/22,81100599,57284,331,257530640,219575674,100459065,332915074,75384434,-100%,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
